Column1,Column2,Column3
Springdale,Springdale,United States
Grezzana,Grezzana,Italy
Racale,Racale,Italy
Soham,Soham,United Kingdom
Celano,Celano,Italy
Knowle,Knowle,United Kingdom
Oak Ridge,Oak Ridge,United States
Totowa,Totowa,United States
Memphis,Memphis,United States
Montecchio Emilia,Montecchio Emilia,Italy
San Felice sul Panaro,San Felice sul Panaro,Italy
Westview,Westview,United States
Altensteig,Altensteig,Germany
Raceland,Raceland,United States
Terryville,Terryville,United States
Highland City,Highland City,United States
Chenango,Chenango,United States
Canandaigua,Canandaigua,United States
Goulds,Goulds,United States
Diedorf,Diedorf,Germany
Monte San Pietro,Monte San Pietro,Italy
Süßen,Sussen,Germany
Appleton,Appleton,United Kingdom
Marck,Marck,France
Nörvenich,Norvenich,Germany
Los Corrales de Buelna,Los Corrales de Buelna,Spain
Broomall,Broomall,United States
Haigerloch,Haigerloch,Germany
Lomazzo,Lomazzo,Italy
Hagondange,Hagondange,France
Collegedale,Collegedale,United States
Medesano,Medesano,Italy
Granby,Granby,United States
Burlington,Burlington,United States
Gardere,Gardere,United States
Saint-Laurent-de-la-Salanque,Saint-Laurent-de-la-Salanque,France
Newcastle,Newcastle,United States
West Caldwell,West Caldwell,United States
Aylesford,Aylesford,United Kingdom
Wooburn,Wooburn,United Kingdom
La Palma del Condado,La Palma del Condado,Spain
Neuhof,Neuhof,Germany
Desborough,Desborough,United Kingdom
West Point,West Point,United States
Chambly,Chambly,France
New Albany,New Albany,United States
La Puebla de Cazalla,La Puebla de Cazalla,Spain
Attleborough,Attleborough,United Kingdom
Salò,Salo,Italy
Canelli,Canelli,Italy
Linganore,Linganore,United States
Pont-Saint-Esprit,Pont-Saint-Esprit,France
Erstein,Erstein,France
Canton,Canton,United States
Bischofswerda,Bischofswerda,Germany
Bad Iburg,Bad Iburg,Germany
Boizenburg,Boizenburg,Germany
Gerzat,Gerzat,France
Fox Lake,Fox Lake,United States
Bedford Heights,Bedford Heights,United States
Burgkirchen an der Alz,Burgkirchen an der Alz,Germany
Cadelbosco di Sopra,Cadelbosco di Sopra,Italy
Barberino di Mugello,Barberino di Mugello,Italy
Grand Haven,Grand Haven,United States
Ilvesheim,Ilvesheim,Germany
Massa Lombarda,Massa Lombarda,Italy
Kaufering,Kaufering,Germany
Feyzin,Feyzin,France
Star,Star,United States
Bargas,Bargas,Spain
Casaluce,Casaluce,Italy
Montignoso,Montignoso,Italy
Lincolnton,Lincolnton,United States
Villers-Cotterêts,Villers-Cotterets,France
Muscoy,Muscoy,United States
Easttown,Easttown,United States
Bogalusa,Bogalusa,United States
Delhi,Delhi,United States
Berkley,Berkley,United States
Cold Springs,Cold Springs,United States
Felton,Felton,United Kingdom
Cassá de la Selva,Cassa de la Selva,Spain
Fortuna,Fortuna,Spain
Malibu,Malibu,United States
Langenzenn,Langenzenn,Germany
Shevington,Shevington,United Kingdom
Barano d’Ischia,Barano d'Ischia,Italy
Chatham,Chatham,United States
Le Crès,Le Cres,France
Riverdale,Riverdale,United States
Worth,Worth,United States
Crestwood,Crestwood,United States
San Maurizio Canavese,San Maurizio Canavese,Italy
Riedlingen,Riedlingen,Germany
Meßstetten,Messstetten,Germany
Waterloo,Waterloo,United States
Mount Sinai,Mount Sinai,United States
Mount Kisco,Mount Kisco,United States
Ramacca,Ramacca,Italy
Kenzingen,Kenzingen,Germany
Dourdan,Dourdan,France
Cori,Cori,Italy
Grandview,Grandview,United States
Daganzo de Arriba,Daganzo de Arriba,Spain
Celina,Celina,United States
Yazoo City,Yazoo City,United States
Haysville,Haysville,United States
Vashon,Vashon,United States
Plano,Plano,United States
Erlenbach am Main,Erlenbach am Main,Germany
Scartho,Scartho,United Kingdom
Damascus,Damascus,United States
Lollar,Lollar,Germany
Lincoln Park,Lincoln Park,United States
Blackhawk,Blackhawk,United States
Hambühren,Hambuhren,Germany
Waynesboro,Waynesboro,United States
Fife,Fife,United States
Triangle,Triangle,United States
Itri,Itri,Italy
Ripoll,Ripoll,Spain
Fredericksburg,Fredericksburg,United States
Freeport,Freeport,United States
Worsley,Worsley,United Kingdom
Beachwood,Beachwood,United States
Fürth,Furth,Germany
Swanage,Swanage,United Kingdom
Manville,Manville,United States
Mios,Mios,France
Scherpenzeel,Scherpenzeel,Netherlands
Troy,Troy,United States
Pocono,Pocono,United States
Cantillana,Cantillana,Spain
Key Largo,Key Largo,United States
Burkburnett,Burkburnett,United States
Chesterfield,Chesterfield,United Kingdom
Pencoed,Pencoed,United Kingdom
Capena,Capena,Italy
South Union,South Union,United States
St. Albans,St. Albans,United States
Bestwig,Bestwig,Germany
Weingarten,Weingarten,Germany
Wantage,Wantage,United States
Fiuggi,Fiuggi,Italy
Munhall,Munhall,United States
Léognan,Leognan,France
East Cocalico,East Cocalico,United States
Sonoma,Sonoma,United States
Euxton,Euxton,United Kingdom
Braunsbedra,Braunsbedra,Germany
Randazzo,Randazzo,Italy
Saint-Gély-du-Fesc,Saint-Gely-du-Fesc,France
Abram,Abram,United Kingdom
Le Taillan-Médoc,Le Taillan-Medoc,France
Wald-Michelbach,Wald-Michelbach,Germany
Huétor-Tájar,Huetor-Tajar,Spain
Soquel,Soquel,United States
Lehman,Lehman,United States
Fontaine-lès-Dijon,Fontaine-les-Dijon,France
Wittelsheim,Wittelsheim,France
Villeneuve-lès-Maguelone,Villeneuve-les-Maguelone,France
Montgomery,Montgomery,United States
La Trinité,La Trinite,France
Van Wert,Van Wert,United States
Madison Heights,Madison Heights,United States
Castleton,Castleton,United Kingdom
Morro Bay,Morro Bay,United States
Oloron-Sainte-Marie,Oloron-Sainte-Marie,France
Pompton Plains,Pompton Plains,United States
Méry-sur-Oise,Mery-sur-Oise,France
Demmin,Demmin,Germany
Bleicherode,Bleicherode,Germany
Placerville,Placerville,United States
Alcoa,Alcoa,United States
La Londe-les-Maures,La Londe-les-Maures,France
Astorga,Astorga,Spain
Kings Mountain,Kings Mountain,United States
Vigonovo,Vigonovo,Italy
Atchison,Atchison,United States
Balderton,Balderton,United Kingdom
Gateway,Gateway,United States
La Farlède,La Farlede,France
Galena Park,Galena Park,United States
Birkenfeld,Birkenfeld,Germany
Wellington,Wellington,United States
Guthrie,Guthrie,United States
Lerici,Lerici,Italy
Felsberg,Felsberg,Germany
Arcola,Arcola,Italy
Köngen,Kongen,Germany
Lehigh,Lehigh,United States
Nizza Monferrato,Nizza Monferrato,Italy
Caernarfon,Caernarfon,United Kingdom
Tangerhütte,Tangerhutte,Germany
Böhl-Iggelheim,Bohl-Iggelheim,Germany
Vanzago,Vanzago,Italy
Alberobello,Alberobello,Italy
Richmond Heights,Richmond Heights,United States
Coriano,Coriano,Italy
Brandon,Brandon,United States
North Branch,North Branch,United States
Orthez,Orthez,France
Southwater,Southwater,United Kingdom
Lichtenau,Lichtenau,Germany
Monmouth,Monmouth,United States
Bourg-de-Péage,Bourg-de-Peage,France
Tarboro,Tarboro,United States
Pleasant View,Pleasant View,United States
Jackson,Jackson,United States
Dießen am Ammersee,Diessen am Ammersee,Germany
Clute,Clute,United States
Bolivar,Bolivar,United States
Poirino,Poirino,Italy
Kingsteignton,Kingsteignton,United Kingdom
Bondues,Bondues,France
Geneseo,Geneseo,United States
Lake Morton-Berrydale,Lake Morton-Berrydale,United States
Bedum,Bedum,Netherlands
Corning,Corning,United States
Salemi,Salemi,Italy
North Logan,North Logan,United States
Rombas,Rombas,France
Little Canada,Little Canada,United States
Bellefontaine Neighbors,Bellefontaine Neighbors,United States
Maynard,Maynard,United States
Wendeburg,Wendeburg,Germany
Taufkirchen,Taufkirchen,Germany
DeForest,DeForest,United States
Silea,Silea,Italy
Torre Santa Susanna,Torre Santa Susanna,Italy
College,College,United States
Newburn,Newburn,United Kingdom
Russellville,Russellville,United States
Tafalla,Tafalla,Spain
Chalco,Chalco,United States
Milton,Milton,United States
Neuenhaus,Neuenhaus,Germany
Lake Barcroft,Lake Barcroft,United States
Fondettes,Fondettes,France
Hilter,Hilter,Germany
Peschiera del Garda,Peschiera del Garda,Italy
Merchweiler,Merchweiler,Germany
Markt Indersdorf,Markt Indersdorf,Germany
Vienna,Vienna,United States
Atessa,Atessa,Italy
Burgau,Burgau,Germany
Recco,Recco,Italy
Peñarroya-Pueblonuevo,Penarroya-Pueblonuevo,Spain
Ardrossan,Ardrossan,United Kingdom
Raymond,Raymond,United States
Monroe,Monroe,United States
Roccapiemonte,Roccapiemonte,Italy
Santa Margarita de Mombúy,Santa Margarita de Mombuy,Spain
Ruppichteroth,Ruppichteroth,Germany
Lyons,Lyons,United States
Castelli Calepio,Castelli Calepio,Italy
Bel Air,Bel Air,United States
Weilheim an der Teck,Weilheim an der Teck,Germany
Rincon,Rincon,United States
Querfurt,Querfurt,Germany
Bovingdon,Bovingdon,United Kingdom
Scaggsville,Scaggsville,United States
Castrolibero,Castrolibero,Italy
Escaudain,Escaudain,France
Morbach,Morbach,Germany
Castelletto sopra Ticino,Castelletto sopra Ticino,Italy
Marum,Marum,Netherlands
Altötting,Altotting,Germany
Ironton,Ironton,United States
Difficult Run,Difficult Run,United States
Trets,Trets,France
Vittuone,Vittuone,Italy
Conselve,Conselve,Italy
Scotchtown,Scotchtown,United States
Camden,Camden,United States
Mouans-Sartoux,Mouans-Sartoux,France
Vidalia,Vidalia,United States
Grevesmühlen,Grevesmuhlen,Germany
Urrugne,Urrugne,France
Pine Hill,Pine Hill,United States
Bobenheim-Roxheim,Bobenheim-Roxheim,Germany
Pola de Lena,Pola de Lena,Spain
Sugarmill Woods,Sugarmill Woods,United States
Isola Vicentina,Isola Vicentina,Italy
Malvern,Malvern,United States
Canteras,Canteras,Spain
Höchberg,Hochberg,Germany
Forest Acres,Forest Acres,United States
Mussomeli,Mussomeli,Italy
Riverton,Riverton,United States
Ozieri,Ozieri,Italy
Monnickendam,Monnickendam,Netherlands
Mold,Mold,United Kingdom
Holmen,Holmen,United States
Prineville,Prineville,United States
Doraville,Doraville,United States
Aerzen,Aerzen,Germany
Schalksmühle,Schalksmuhle,Germany
Gommern,Gommern,Germany
Tarazona de Aragón,Tarazona de Aragon,Spain
Ludlow,Ludlow,United Kingdom
Sweetwater,Sweetwater,United States
Bibbiano,Bibbiano,Italy
Hartford,Hartford,United States
Pulpí,Pulpi,Spain
Mildenhall,Mildenhall,United Kingdom
Hanson,Hanson,United States
Selma,Selma,United States
Garden City,Garden City,United States
Wustermark,Wustermark,Germany
Pia,Pia,France
Walker Mill,Walker Mill,United States
Rignano Flaminio,Rignano Flaminio,Italy
La Ferté-sous-Jouarre,La Ferte-sous-Jouarre,France
Excelsior Springs,Excelsior Springs,United States
Beverly Hills,Beverly Hills,United States
Villanueva de Arosa,Villanueva de Arosa,Spain
Boiling Springs,Boiling Springs,United States
Wahlstedt,Wahlstedt,Germany
Nanticoke,Nanticoke,United States
Millington,Millington,United States
Nossen,Nossen,Germany
Scottdale,Scottdale,United States
Castelnovo ne’ Monti,Castelnovo ne' Monti,Italy
Doorn,Doorn,Netherlands
Alcora,Alcora,Spain
Westphalia,Westphalia,United States
El Álamo,El Alamo,Spain
Whitnash,Whitnash,United Kingdom
West Hanover,West Hanover,United States
Forestville,Forestville,United States
La Bañeza,La Baneza,Spain
Raymondville,Raymondville,United States
Dallgow-Döberitz,Dallgow-Doberitz,Germany
River Grove,River Grove,United States
Lowell,Lowell,United States
Douglass,Douglass,United States
Pebble Creek,Pebble Creek,United States
Cottage Grove,Cottage Grove,United States
Bacliff,Bacliff,United States
Coleford,Coleford,United Kingdom
Borger,Borger,Netherlands
Augustdorf,Augustdorf,Germany
Santa Teresa di Riva,Santa Teresa di Riva,Italy
Luanco,Luanco,Spain
Vermilion,Vermilion,United States
Kendall Park,Kendall Park,United States
Ickenham,Ickenham,United Kingdom
Dombasle-sur-Meurthe,Dombasle-sur-Meurthe,France
Belgrade,Belgrade,United States
Altenholz,Altenholz,Germany
Bad Orb,Bad Orb,Germany
Villacarrillo,Villacarrillo,Spain
Veitshöchheim,Veitshochheim,Germany
Bluffton,Bluffton,United States
Partanna,Partanna,Italy
Campi Salentina,Campi Salentina,Italy
Mount Airy,Mount Airy,United States
Sumner,Sumner,United States
Blandford Forum,Blandford Forum,United Kingdom
Argelès-sur-Mer,Argeles-sur-Mer,France
Trescore Balneario,Trescore Balneario,Italy
Cutro,Cutro,Italy
Reiskirchen,Reiskirchen,Germany
Bad Lauterberg,Bad Lauterberg,Germany
Magalia,Magalia,United States
Martin,Martin,United States
Altenberge,Altenberge,Germany
Miribel,Miribel,France
Wilkau-Haßlau,Wilkau-Hasslau,Germany
San Vicente de Castellet,San Vicente de Castellet,Spain
Lighthouse Point,Lighthouse Point,United States
Concordia Sagittaria,Concordia Sagittaria,Italy
Bagnara Calabra,Bagnara Calabra,Italy
Alachua,Alachua,United States
Soyaux,Soyaux,France
Reading,Reading,United States
Appenweier,Appenweier,Germany
Lake Hopatcong,Lake Hopatcong,United States
Whitwick,Whitwick,United Kingdom
Acushnet,Acushnet,United States
Rhosllanerchrugog,Rhosllanerchrugog,United Kingdom
Albert,Albert,France
Höchst im Odenwald,Hochst im Odenwald,Germany
Greentree,Greentree,United States
Pérols,Perols,France
Jessup,Jessup,United States
Vaals,Vaals,Netherlands
San Giorgio del Sannio,San Giorgio del Sannio,Italy
Valdobbiadene,Valdobbiadene,Italy
Dinnington,Dinnington,United Kingdom
Schwaikheim,Schwaikheim,Germany
Pleasanton,Pleasanton,United States
Kennett,Kennett,United States
Bithlo,Bithlo,United States
Altofonte,Altofonte,Italy
Old Saybrook,Old Saybrook,United States
Kirchzarten,Kirchzarten,Germany
Saks,Saks,United States
Port Wentworth,Port Wentworth,United States
Jefferson,Jefferson,United States
Fuveau,Fuveau,France
Valley,Valley,United States
Lahstedt,Lahstedt,Germany
San Vendemiano,San Vendemiano,Italy
Newberry,Newberry,United States
Bad Wildbad,Bad Wildbad,Germany
Villamarchante,Villamarchante,Spain
Oneida,Oneida,United States
Langhirano,Langhirano,Italy
Española,Espanola,United States
Marlton,Marlton,United States
Blackwells Mills,Blackwells Mills,United States
Steinfeld,Steinfeld,Germany
Wildberg,Wildberg,Germany
Bellmead,Bellmead,United States
Forestville,Forestville,United States
North Bellport,North Bellport,United States
Emsworth,Emsworth,United Kingdom
Königsbach-Stein,Konigsbach-Stein,Germany
Alcaudete,Alcaudete,Spain
Klipphausen,Klipphausen,Germany
Aradeo,Aradeo,Italy
Pembroke Dock,Pembroke Dock,United Kingdom
Altusried,Altusried,Germany
Aulendorf,Aulendorf,Germany
Essex Junction,Essex Junction,United States
Carmaux,Carmaux,France
Niebüll,Niebull,Germany
Somers Point,Somers Point,United States
Campton Hills,Campton Hills,United States
Trumbull Center,Trumbull Center,United States
Tomblaine,Tomblaine,France
Frouzins,Frouzins,France
Bogen,Bogen,Germany
Roelofarendsveen,Roelofarendsveen,Netherlands
Tangermünde,Tangermunde,Germany
Fairmont,Fairmont,United States
Le Mars,Le Mars,United States
Felling,Felling,United Kingdom
Mörlenbach,Morlenbach,Germany
Saint-Grégoire,Saint-Gregoire,France
Loudoun Valley Estates,Loudoun Valley Estates,United States
Neuenstadt am Kocher,Neuenstadt am Kocher,Germany
Burtonsville,Burtonsville,United States
Oudewater,Oudewater,Netherlands
Granbury,Granbury,United States
Trabia,Trabia,Italy
Roche-la-Molière,Roche-la-Moliere,France
Cittanova,Cittanova,Italy
Pierrelaye,Pierrelaye,France
Gages Lake,Gages Lake,United States
Warr Acres,Warr Acres,United States
Schwaig,Schwaig,Germany
Farmersville,Farmersville,United States
Fairview,Fairview,United States
Flat Rock,Flat Rock,United States
Lake Monticello,Lake Monticello,United States
Großburgwedel,Grossburgwedel,Germany
Edwards,Edwards,United States
Quinto di Treviso,Quinto di Treviso,Italy
Ridgefield,Ridgefield,United States
Bomporto,Bomporto,Italy
Ontario,Ontario,United States
Prestonpans,Prestonpans,United Kingdom
Heath,Heath,United States
Myers Corner,Myers Corner,United States
Volpago del Montello,Volpago del Montello,Italy
Danville,Danville,United States
Scituate,Scituate,United States
Brumath,Brumath,France
Waimea,Waimea,United States
Eerbeek,Eerbeek,Netherlands
Limoux,Limoux,France
Werlte,Werlte,Germany
Wabash,Wabash,United States
Portet-sur-Garonne,Portet-sur-Garonne,France
Merzenich,Merzenich,Germany
Waterford,Waterford,United States
Pella,Pella,United States
Amurrio,Amurrio,Spain
Anröchte,Anrochte,Germany
Plattekill,Plattekill,United States
Emsbüren,Emsburen,Germany
Bordighera,Bordighera,Italy
Garden Acres,Garden Acres,United States
Lemmer,Lemmer,Netherlands
Belle Chasse,Belle Chasse,United States
Silverton,Silverton,United States
Galion,Galion,United States
Weil im Schönbuch,Weil im Schonbuch,Germany
Terralba,Terralba,Italy
Great Missenden,Great Missenden,United Kingdom
Palatka,Palatka,United States
Shasta Lake,Shasta Lake,United States
Somers,Somers,United States
Bad Ems,Bad Ems,Germany
Millstone,Millstone,United States
Simbach am Inn,Simbach am Inn,Germany
Pasewalk,Pasewalk,Germany
Morsbach,Morsbach,Germany
Felida,Felida,United States
Vaprio d’Adda,Vaprio d'Adda,Italy
Alguazas,Alguazas,Spain
Bad Frankenhausen,Bad Frankenhausen,Germany
Badia Polesine,Badia Polesine,Italy
Southborough,Southborough,United States
Verucchio,Verucchio,Italy
Cabañaquinta,Cabanaquinta,Spain
Steinau an der Straße,Steinau an der Strasse,Germany
Induno Olona,Induno Olona,Italy
Quétigny,Quetigny,France
Robstown,Robstown,United States
Winchendon,Winchendon,United States
South Lebanon,South Lebanon,United States
Kudelstaart,Kudelstaart,Netherlands
Werneck,Werneck,Germany
Essey-lès-Nancy,Essey-les-Nancy,France
Pernes-les-Fontaines,Pernes-les-Fontaines,France
Biot,Biot,France
San Diego Country Estates,San Diego Country Estates,United States
Vaiano,Vaiano,Italy
Blairgowrie,Blairgowrie,United Kingdom
London,London,United States
Münchberg,Munchberg,Germany
Victoria,Victoria,United States
Nideggen,Nideggen,Germany
Bernay,Bernay,France
Kirkel,Kirkel,Germany
Capriolo,Capriolo,Italy
Nordkirchen,Nordkirchen,Germany
Alderwood Manor,Alderwood Manor,United States
Oostzaan,Oostzaan,Netherlands
Neustadt,Neustadt,Germany
Santa María de Palautordera,Santa Maria de Palautordera,Spain
Berwick,Berwick,United States
Bowdon,Bowdon,United Kingdom
Buckie,Buckie,United Kingdom
Goito,Goito,Italy
Portage,Portage,United States
Ottendorf-Okrilla,Ottendorf-Okrilla,Germany
Exeter,Exeter,United States
South Huntington,South Huntington,United States
Fort Madison,Fort Madison,United States
Launaguet,Launaguet,France
Marpingen,Marpingen,Germany
Weston,Weston,United States
Aich,Aich,Germany
Rouvroy,Rouvroy,France
Winterville,Winterville,United States
Winchester,Winchester,United States
Union Park,Union Park,United States
Arkadelphia,Arkadelphia,United States
Paris,Paris,United States
Friedeburg,Friedeburg,Germany
Volterra,Volterra,Italy
Crosia,Crosia,Italy
Northampton,Northampton,United States
